Unnamed: 0,time,open,high,low,close,volume,SMA_5,SMA_20,EMA_10,Momentum_3,Momentum_10,RSI_14,MACD,MACD_Signal,BB_Middle,BB_Upper,BB_Lower,OBV
230,2024-10-29,23.09,23.23,23.09,23.14,6287797,23.137999999999998,23.586000000000002,23.30896476740171,0.004340277777777901,-0.020321761219305734,0.3829787234042499,-0.05168216143714943,23.287412541687214,23.586000000000002,24.274901490169587,22.897098509830418,338218165.0
231,2024-10-30,23.19,23.38,23.14,23.38,11088867,23.098,23.541999999999998,23.321880264237763,0.021406727828746197,-0.008481764206955011,0.5909090909090935,-0.05101771342686234,23.305930033349775,23.541999999999998,24.158222789513474,22.925777210486523,349307032.0
232,2024-10-31,23.38,23.48,23.23,23.28,8624235,23.145999999999997,23.520000000000003,23.31426567073999,0.01041666666666674,-0.018549747048903775,0.5909090909090935,-0.04193852808060683,23.300744026679823,23.520000000000003,24.140865270578498,22.899134729421508,340682797.0
233,2024-11-01,23.23,23.38,23.09,23.09,14553393,23.186,23.503,23.273490094241808,-0.002160760587726962,-0.03064651553316544,0.5531914893617085,-0.01919057912749267,23.25859522134386,23.503,24.152213289094444,22.853786710905556,326129404.0
234,2024-11-04,23.14,23.14,22.8,22.84,13934054,23.146,23.4685,23.194673713470568,-0.02309666381522668,-0.029324266893327677,0.5,0.0187936040024681,23.17487617707509,23.4685,24.181839809775475,22.755160190224522,312195350.0
235,2024-11-05,22.89,23.04,22.84,22.84,9924065,23.086000000000002,23.422,23.130187583748643,-0.018900343642611728,-0.031382527565733565,0.5131578947368354,0.04833911951451597,23.107900941660077,23.422,24.172847941715855,22.671152058284147,312195350.0
236,2024-11-06,22.99,23.43,22.99,23.28,15683373,23.066000000000003,23.3855,23.157426204885255,0.008228670420095341,-0.012722646310432406,0.7105263157894797,0.0358367271719402,23.142320753328065,23.3855,24.085228518784245,22.685771481215756,327878723.0
237,2024-11-07,23.53,23.53,23.23,23.23,8604442,23.056,23.351,23.170621440360662,0.017075306479859886,0.008246527777777901,0.624203821656053,0.029621613773372246,23.159856602662455,23.351,24.00640345147895,22.69559654852105,319274281.0
238,2024-11-08,23.38,23.38,22.84,22.99,13102508,23.036,23.3095,23.137781178476903,0.006567425569176777,0.004368719965050172,0.6447368421052602,0.04355995383121325,23.125885282129964,23.3095,23.944661811128306,22.674338188871694,306171773.0
239,2024-11-11,23.09,23.09,22.46,22.6,15364267,22.988,23.253500000000003,23.040002782390193,-0.029209621993127155,-0.0190972222222221,0.4869109947644006,0.08509500710922069,23.02070822570397,23.253500000000003,23.932269009620402,22.574730990379603,290807506.0
240,2024-11-12,22.8,22.8,22.31,22.46,12496159,22.912,23.195500000000003,22.93454773104652,-0.03314679294016354,-0.029386343993085595,0.45365853658536537,0.12783506301524739,22.90856658056318,23.195500000000003,23.937686669667137,22.45331333033287,278311347.0
241,2024-11-13,22.41,22.55,22.11,22.55,13329055,22.766,23.144,22.864629961765335,-0.019138755980861122,-0.035500427715996485,0.6754966887417169,0.15268456478760228,22.836853264450546,23.144,23.916184870147188,22.37181512985281,291640402.0
242,2024-11-14,22.41,22.46,22.16,22.21,7431590,22.562,23.0685,22.745606332353454,-0.01725663716814163,-0.045962199312714835,0.5999999999999943,0.1975360597398712,22.711482611560438,23.0685,23.896796285662404,22.240203714337596,284208812.0
243,2024-11-15,22.21,22.21,21.82,21.87,14457717,22.338,22.971,22.58640518101646,-0.02626892252894031,-0.0528367258553486,0.42647058823528994,0.2575475038222521,22.54318608924835,22.971,23.881798377364916,22.060201622635084,269751095.0
244,2024-11-18,21.82,22.11,21.63,21.87,12113846,22.192,22.887999999999998,22.45614969355892,-0.030155210643015518,-0.042469352014010475,0.37745098039215463,0.3016300027036358,22.40854887139868,22.887999999999998,23.882968394102647,21.89303160589735,269751095.0
245,2024-11-19,21.97,21.97,21.63,21.82,6938404,22.064,22.8,22.340486112911844,-0.01755965781179647,-0.04465849387040277,0.2535885167464187,0.3367187980927113,22.290839097118944,22.8,23.847221888718234,21.752778111281767,262812691.0
246,2024-11-20,21.72,22.26,21.68,22.26,10250924,22.006,22.734,22.3258522742006,0.017832647462277196,-0.04381443298969068,0.48743718592965024,0.32527305319135635,22.284671277695157,22.734,23.739802115098648,21.728197884901356,273063615.0
247,2024-11-21,22.21,22.6,22.02,22.6,11215198,22.084000000000003,22.712,22.375697315255035,0.03337905807041608,-0.02712010331467929,0.7277777777777743,0.2854762666938129,22.347737022156124,22.712,23.708828655497584,21.715171344502416,284278813.0
248,2024-11-22,22.6,22.94,22.55,22.89,14408768,22.288,22.712,22.469206894299575,0.04903758020164983,-0.004349717268377518,1.0322580645161281,0.22790925429039177,22.4561896177249,22.712,23.708828655497584,21.715171344502416,298687581.0
249,2024-11-25,22.89,22.99,22.8,22.89,7189987,22.492,22.7045,22.545714731699654,0.028301886792452713,0.012831858407079677,1.0322580645161281,0.18020963768611153,22.54295169417992,22.7045,23.693161508782172,21.715838491217827,298687581.0
250,2024-11-26,22.89,23.09,22.84,22.94,6760139,22.716,22.694499999999998,22.617402962299717,0.01504424778761071,0.021371326803205637,0.7806451612903231,0.13679586812223832,22.622361355343937,22.694499999999998,23.668552305955338,21.72044769404466,305447720.0
251,2024-11-27,22.89,22.99,22.75,22.89,6390433,22.842000000000002,22.67,22.6669660600634,0.0,0.015077605321507814,0.7806451612903231,0.10521190771610023,22.67588908427515,22.67,23.594861298278133,21.74513870172187,299057287.0
252,2024-11-28,23.04,23.09,22.8,22.99,8138330,22.92,22.6555,22.725699503688237,0.004368719965050172,0.03511931562359294,1.0,0.0712904355150954,22.73871126742012,22.6555,23.5486428836006,21.7623571163994,307195617.0
253,2024-11-29,22.89,22.99,22.75,22.99,8449424,22.94,22.6505,22.773754139381282,0.002179598953792272,0.05121170553269305,1.423913043478251,0.04390135689020269,22.788969013936093,22.6505,23.534473683818863,21.76652631618114,307195617.0
254,2024-12-02,23.09,23.09,22.8,23.04,6571784,22.970000000000002,22.660500000000003,22.82216247767559,0.006553079947575258,0.05349794238683114,1.7435897435897374,0.017953772703862114,22.839175211148877,22.660500000000003,23.557922625311583,21.76307737468842,313767401.0
255,2024-12-03,23.04,23.14,22.84,23.04,8334958,22.99,22.6705,22.86176929991639,0.002174858634188759,0.05591200733272217,1.6282051282051242,-0.002580132544167668,22.879340168919104,22.6705,23.580710501969087,21.760289498030915,313767401.0
256,2024-12-04,22.84,22.99,22.8,22.84,8182047,22.979999999999997,22.648500000000002,22.857811245386134,-0.006524575902566276,0.02605570530098822,1.984375,-0.0026841308718950074,22.871472135135285,22.648500000000002,23.51699597762913,21.780004022370875,305585354.0
257,2024-12-05,22.84,23.58,22.75,23.58,14192447,23.098,22.666,22.98911829167956,0.0234375,0.04336283185840695,6.699999999999974,-0.06176636168852667,23.01317770810823,22.666,23.59577416612857,21.73622583387143,319777801.0
258,2024-12-06,23.58,23.62,23.33,23.53,10925374,23.206,22.693,23.087460420465092,0.02126736111111116,0.027959807776321455,5.742857142857176,-0.10336336461678641,23.116542166486585,22.693,23.691232121513394,21.69476787848661,308852427.0
259,2024-12-09,23.48,23.67,23.33,23.53,7600705,23.304,22.7395,23.16792216219871,0.030210157618213662,0.027959807776321455,6.70000000000006,-0.13477567899514753,23.199233733189267,22.7395,23.803939066511493,21.675060933488506,308852427.0
260,2024-12-10,23.43,23.58,23.38,23.43,7041729,23.381999999999998,22.788,23.21557267816258,-0.006361323155216203,0.021360069747166532,3.9250000000000114,-0.1498733534625778,23.245386986551413,22.788,23.88666138646324,21.689338613536762,301810698.0
261,2024-12-11,23.43,23.67,23.38,23.53,10344544,23.52,22.837,23.27274128213302,0.0,0.027959807776321455,3.325000000000003,-0.16797126532780027,23.30230958924113,22.837,23.977583414887242,21.696416585112758,312155242.0
262,2024-12-12,23.58,23.87,23.53,23.62,18547474,23.528,22.907500000000002,23.335879230836106,0.003824904377390581,0.02740321879077867,2.825000000000003,-0.18741582573128923,23.365847671392906,22.907500000000002,24.059155558887223,21.75584444111278,330702716.0
263,2024-12-13,23.67,23.92,23.48,23.72,11023193,23.566,23.0,23.405719370684086,0.01237729406743493,0.03175293605915619,3.075000000000003,-0.20849158301913562,23.436678137114324,23.0,24.09665520177446,21.90334479822554,341725909.0
264,2024-12-16,23.67,23.77,23.48,23.67,6359244,23.594,23.09,23.45377039419607,0.005949851253718608,0.027343750000000222,2.6222222222222342,-0.2186393520279175,23.48334250969146,23.09,24.08711161809869,22.09288838190131,335366665.0
265,2024-12-17,23.77,23.77,23.53,23.58,5388918,23.624,23.178,23.476721231614967,-0.0016934801016089684,0.0234375,2.408163265306129,-0.21691877957578853,23.50267400775317,23.178,23.99813092664654,22.357869073353463,329977747.0
266,2024-12-18,23.62,23.67,23.48,23.58,5788184,23.634,23.244,23.49549918950315,-0.00590219224283306,0.03239929947460585,2.2040816326530717,-0.21309874384177618,23.518139206202537,23.244,23.958758700541654,22.529241299458345,329977747.0
267,2024-12-19,23.38,23.43,23.14,23.14,15033048,23.538,23.271,23.43086297322985,-0.022391212505280977,-0.018659881255301047,1.1612903225806548,-0.17257764753914984,23.44251136496203,23.271,23.921211301687457,22.620788698312545,314944699.0
268,2024-12-20,23.23,23.33,23.19,23.19,4595681,23.432,23.286,23.387069705369875,-0.01653944020356224,-0.014449638759031047,1.1612903225806548,-0.14285225701670967,23.392009091969626,23.286,23.91261664600665,22.659383353993352,319540380.0
269,2024-12-23,23.38,23.43,23.19,23.28,3210950,23.354000000000003,23.305500000000002,23.367602486211716,-0.012722646310432406,-0.010624734381640466,1.2580645161290391,-0.12511467461859027,23.369607273575703,23.305500000000002,23.90386531703598,22.707134682964025,322751330.0
270,2024-12-24,23.43,23.43,23.19,23.38,5176984,23.314,23.3275,23.369856579627765,0.010371650821088929,-0.0021340162185232714,1.7397260273972677,-0.11776910807170538,23.371685818860563,23.3275,23.901126506030742,22.75387349396926,327928314.0
271,2024-12-25,23.38,24.26,23.33,23.82,18375223,23.362000000000002,23.374,23.45170083787726,0.027166882276843385,0.01232469188270291,1.328767123287676,-0.14577165156834226,23.46134865508845,23.374,23.949075281113128,22.79892471888687,346303537.0
272,2024-12-26,23.87,23.92,23.67,23.72,5478381,23.478,23.410500000000003,23.50048250371776,0.018900343642611617,0.0042337002540220325,1.2435897435897374,-0.15807254289398998,23.51307892407076,23.410500000000003,23.975532835561907,22.845467164438098,340825156.0
273,2024-12-27,23.87,24.26,23.82,23.97,15399674,23.633999999999997,23.4595,23.58584932122362,0.025235243798118034,0.010539629005059004,1.564102564102555,-0.18585161680560347,23.60446313925661,23.4595,24.04073190407594,22.878268095924057,356224830.0
274,2024-12-30,24.11,24.11,23.72,23.77,10149321,23.732,23.496000000000002,23.619331262819323,-0.002099076406381184,0.0042247570764679665,1.3863636363636402,-0.18954346540524014,23.63757051140529,23.496000000000002,24.05766669269609,22.934333307303916,346075509.0
275,2024-12-31,23.72,24.01,23.72,24.01,9406421,23.857999999999997,23.5445,23.69036194230672,0.01222596964586864,0.018235793044953486,1.5454545454545467,-0.20942119903281764,23.712056409124234,23.5445,24.10789104863687,22.98110895136313,355481930.0
276,2025-01-02,24.01,24.06,23.67,23.72,7837356,23.838,23.5885,23.695750680069132,-0.01042970379641217,0.00593723494486853,1.085470085470078,-0.1994744524557568,23.713645127299387,23.5885,24.048123415646394,23.128876584353605,347644574.0
277,2025-01-03,23.72,23.72,22.99,22.99,17431953,23.692,23.559,23.567432374602017,-0.03281447202355914,-0.006482281763180775,0.6157894736842167,-0.13117458602123833,23.56891610183951,23.559,24.090963591947638,23.027036408052364,330212621.0
278,2025-01-06,22.99,23.23,22.89,22.99,8135904,23.496000000000002,23.532,23.46244467012892,-0.04248229904206591,-0.008624407072013951,0.632432432432438,-0.07616842757799702,23.453132881471607,23.532,24.121829591804584,22.942170408195416,330212621.0
279,2025-01-07,23.28,23.28,22.94,23.04,7617413,23.35,23.5075,23.385636548287295,-0.02866779089376048,-0.010309278350515538,0.693181818181813,-0.036193022215595505,23.370506305177287,23.5075,24.137048710543766,22.877951289456234,337830034.0
280,2025-01-08,23.19,23.67,23.04,23.33,11949407,23.214,23.5025,23.37552081223506,0.014789038712483604,-0.002138579982891353,0.8579545454545467,-0.027594707219808612,23.36240504414183,23.5025,24.136215028101795,22.868784971898208,349779441.0
281,2025-01-09,23.43,23.43,23.14,23.33,4711000,23.136,23.4925,23.367244300919594,0.014789038712483604,-0.020570948782535736,1.143939393939391,-0.020543666043966624,23.355924035313464,23.4925,24.130684101469452,22.854315898530547,349779441.0
282,2025-01-10,23.38,23.38,22.8,22.8,6234699,23.098000000000003,23.4515,23.264108973479665,-0.01041666666666663,-0.038785834738617075,0.7891891891891873,0.02749397209715454,23.244739228250772,23.4515,24.157005417935824,22.745994582064174,343544742.0
283,2025-01-13,22.6,23.19,22.55,23.19,7942307,23.137999999999998,23.425,23.25063461466518,-0.0060008572653235115,-0.03254067584480591,0.9513513513513487,0.0337058655456417,23.23379138260062,23.425,24.1278513356322,22.7221486643678,351487049.0
284,2025-01-14,22.94,23.14,22.89,22.99,4182199,23.128,23.391,23.203246502907874,-0.014573510501500242,-0.03281447202355914,0.8097560975609781,0.05414303715861024,23.185033106080496,23.391,24.10956289326608,22.672437106733916,347304850.0
285,2025-01-15,23.19,23.28,23.04,23.09,6721878,23.080000000000002,23.3665,23.182656229651897,0.012719298245613908,-0.038317367763431975,0.6439024390243873,0.061560843554428146,23.166026484864396,23.3665,24.091316492202267,22.64168350779773,354026728.0
286,2025-01-16,23.23,23.33,22.99,23.23,8076279,23.060000000000002,23.349,23.191264187897005,0.0017248814144026348,-0.020657672849915598,0.7487179487179532,0.05550287598927994,23.17882118789152,23.349,24.068997076017446,22.629002923982554,362103007.0
287,2025-01-17,23.23,23.77,23.14,23.77,10018863,23.253999999999998,23.380499999999998,23.29648888100664,0.03392779469334495,0.03392779469334495,0.8974358974358978,0.007047170620690935,23.297056950313216,23.380499999999998,24.116934511327152,22.644065488672844,372121870.0
288,2025-01-20,23.77,23.87,23.62,23.77,5186505,23.369999999999997,23.409499999999998,23.382581811732706,0.029449978345604144,0.03392779469334495,1.0,-0.03099701074353689,23.391645560250574,23.409499999999998,24.159895685095865,22.65910431490413,372121870.0
289,2025-01-21,23.77,23.87,23.53,23.58,8130150,23.488,23.424500000000002,23.418476027781303,0.015066724063710568,0.0234375,0.778350515463913,-0.045293768100197696,23.42931644820046,23.424500000000002,24.175989048139527,22.673010951860476,363991720.0
290,2025-01-22,23.82,23.82,23.53,23.58,7456929,23.586,23.4345,23.447844022730152,-0.00799326882625162,0.010715816545220802,0.9151515151515213,-0.05597876297393256,23.45945315856037,23.4345,24.188813211506066,22.680186788493934,363991720.0
291,2025-01-23,23.72,24.21,23.62,23.97,21074649,23.733999999999998,23.442,23.542781473142853,0.008413967185527893,0.027432490355765227,2.065217391304344,-0.09482337419439446,23.561562526848295,23.442,24.21519841533312,22.66880158466688,385066369.0
292,2025-01-24,24.16,24.21,24.01,24.11,10335094,23.802,23.461499999999997,23.645912114389606,0.02247667514843088,0.057456140350877094,2.217391304347828,-0.13534466931931988,23.671250021478635,23.461499999999997,24.282417971413363,22.640582028586632,395401463.0
293,2025-02-03,23.87,24.06,23.62,23.62,10890445,23.772,23.444,23.64120082086422,0.0016963528413911355,0.018542475204829545,1.4113475177304906,-0.1264614142824989,23.661000017182907,23.444,24.23360083186644,22.65439916813356,384511018.0
294,2025-02-04,23.72,24.06,23.67,24.01,12474459,23.857999999999997,23.455999999999996,23.708255217070725,0.0016687526074261605,0.04436711613745126,1.4822695035461066,-0.14917155447550456,23.730800013746325,23.455999999999996,24.273271455257618,22.638728544742374,396985477.0
295,2025-02-05,24.21,24.26,23.92,24.06,9434481,23.954,23.458499999999997,23.772208813966955,-0.0020738282870178537,0.042009527934170565,1.5177304964539076,-0.16925304260990615,23.796640010997063,23.458499999999997,24.28317920397791,22.633820796022086,406419958.0
296,2025-02-06,24.26,24.84,24.16,24.55,37590102,24.07,23.5,23.91362539324569,0.03937341236240477,0.05682307361170902,2.9886363636363598,-0.2221459117452902,23.947312008797653,23.5,24.453552913002046,22.546447086997954,444010060.0
297,2025-02-07,24.79,25.13,24.55,25.09,26592116,24.266,23.605,24.12751168538284,0.04498125780924611,0.05553218342448463,3.1590909090909065,-0.30413153956651584,24.175849607038124,23.605,24.762720082521508,22.447279917478493,470602176.0
298,2025-02-10,25.09,25.57,24.79,25.09,22162122,24.56,23.71,24.302509560767778,0.04280964256026598,0.05553218342448463,4.088235294117652,-0.36489940706671575,24.358679685630502,23.71,25.005579528932657,22.414420471067345,470602176.0
299,2025-02-11,25.43,25.48,25.09,25.23,15672911,24.804,23.819499999999998,24.471144186082725,0.027698574338085535,0.06997455470737912,4.14705882352942,-0.41951925303335,24.5329437485044,23.819499999999998,25.24074445099129,22.398255549008706,486275087.0
300,2025-02-12,25.33,25.33,25.04,25.04,11529344,25.0,23.904999999999998,24.574572515885862,-0.0019928258270227595,0.06191687871077178,3.080459770114942,-0.4423750383002769,24.63435499880352,23.904999999999998,25.405771731301435,22.40422826869856,474745743.0
301,2025-02-13,24.94,25.33,24.89,25.28,11957480,25.145999999999997,24.0025,24.702832058452067,0.0075727381426864415,0.054651647893199984,2.735632183908052,-0.47438598073675564,24.76348399904282,24.0025,25.59646064139476,22.408539358605243,486703223.0
302,2025-02-14,25.43,25.52,25.23,25.33,10244176,25.194,24.128999999999998,24.816862593278962,0.003963535473642477,0.05060141020323505,2.7931034482758577,-0.4980482748879922,24.876787199234254,24.128999999999998,25.722710004658037,22.53528999534196,496947399.0
303,2025-02-17,25.33,25.43,25.04,25.04,10977841,25.184,24.2215,24.857433030864605,0.0,0.06011854360711255,2.5051546391752595,-0.4877774423866761,24.909429759387404,24.2215,25.80041735059177,22.64258264940823,485969558.0
304,2025-02-18,25.04,25.43,24.99,25.18,10761082,25.174,24.331,24.9160815707074,-0.003955696202531667,0.04872969596001653,2.6494845360824826,-0.4853398677216916,24.963543807509925,24.331,25.85304709796404,22.80895290203596,496730640.0
305,2025-02-19,25.28,25.48,25.13,25.43,12942381,25.252000000000002,24.448,25.009521285124237,0.003947887879984346,0.05694098088113053,2.5051546391752595,-0.49784216828079053,25.05683504600794,24.448,25.927539046282103,22.968460953717898,509673021.0
306,2025-02-20,25.52,25.91,25.38,25.87,21186034,25.369999999999997,24.58,25.165971960556192,0.03314696485623014,0.05376782077393072,2.8144329896907294,-0.5370637180831537,25.219468036806354,24.58,26.073001216201305,23.08699878379869,530859055.0
307,2025-02-21,25.91,25.91,25.72,25.82,8805450,25.468,24.682499999999997,25.284886149545976,0.025416997617156545,0.029095257074531755,5.15094339622641,-0.5576838643034314,25.339574429445086,24.682499999999997,26.222108631062355,23.14289136893764,522053605.0
308,2025-02-24,25.72,25.96,25.62,25.82,11768135,25.624000000000002,24.785000000000004,25.38217957690125,0.015336217066457047,0.029095257074531755,4.415094339622627,-0.5674838778457776,25.43565954355607,24.785000000000004,26.341683383959086,23.22831661604092,522053605.0
309,2025-02-25,25.91,26.11,25.67,25.72,14503243,25.732,24.892,25.443601472010112,-0.005798221878623999,0.019421323820848047,3.6349206349206185,-0.5607176904177464,25.492527634844855,24.892,26.39313781407359,23.39086218592641,507550362.0
310,2025-02-26,25.72,25.87,25.62,25.62,9951628,25.77,24.994,25.475673931644636,-0.0077459333849728695,0.02316293929712465,2.465753424657535,-0.5410493932542764,25.518022107875886,24.994,26.39356985873274,23.59443014126726,497598734.0
311,2025-02-27,25.72,25.72,25.33,25.57,12511301,25.709999999999997,25.073999999999998,25.49282412589106,-0.00968241673121606,0.011471518987341778,1.6153846153846132,-0.5154853496845533,25.52841768630071,25.073999999999998,26.408519822967875,23.73948017703212,485087433.0
312,2025-02-28,25.57,25.62,25.38,25.43,12223720,25.631999999999998,25.14,25.481401557547233,-0.011275272161741845,0.003947887879984346,1.3695652173912976,-0.47841397253238327,25.50873414904057,25.14,26.402395383888347,23.877604616111654,472863713.0
313,2025-03-03,25.48,25.62,25.38,25.43,9363650,25.554000000000002,25.2305,25.472055819811374,-0.007416081186572998,0.015575079872204523,1.217391304347828,-0.4439174351905706,25.492987319232455,25.2305,26.274751935723643,24.186248064276356,472863713.0
314,2025-03-04,25.43,26.84,25.33,26.79,40206252,25.768,25.369500000000002,25.71168203439112,0.04771216269065315,0.06393963463065933,3.3972602739726057,-0.5203213739091979,25.752389855385967,25.369500000000002,26.468369754266394,24.27063024573361,513069965.0
315,2025-03-05,26.79,26.89,26.6,26.6,13275778,25.964,25.4965,25.87319439177455,0.04600865119937092,0.04600865119937092,2.434782608695656,-0.5590957261940552,25.921911884308777,25.4965,26.54404901907632,24.448950980923684,499794187.0
316,2025-03-06,26.74,26.99,26.64,26.99,12574405,26.248,25.6185,26.076249956906448,0.061344868265827746,0.04329339002705823,2.8043478260869534,-0.6142141420731484,26.13552950744702,25.6185,26.765528655632195,24.471471344367806,512368592.0
317,2025-03-07,26.99,27.18,26.74,27.03,14928909,26.568,25.7155,26.249659055650728,0.00895856662933947,0.04686289697908608,4.158730158730165,-0.6535893779661883,26.31442360595762,25.7155,26.994833296764288,24.43616670323571,527297501.0
318,2025-03-10,27.03,27.57,26.99,27.08,13915695,26.898000000000003,25.814999999999998,26.400630136441507,0.018045112781954753,0.048799380325329045,4.015873015873012,-0.6809792137460242,26.4675388847661,25.814999999999998,27.19507627554241,24.434923724457587,541213196.0
319,2025-03-11,26.79,27.28,26.74,27.28,15318558,26.996000000000002,25.9175,26.560515566179415,0.01074472026676565,0.06065318818040444,3.936507936507951,-0.710632455867021,26.63003110781288,25.9175,27.414217460943757,24.420782539056244,556531754.0
320,2025-03-12,27.38,27.52,27.08,27.13,10866364,27.101999999999997,26.022000000000002,26.66405819051043,0.0036995930447649705,0.05893832943013266,2.615384615384613,-0.713800865439115,26.730024886250305,26.022000000000002,27.552223237927688,24.491776762072316,545665390.0
321,2025-03-13,27.08,27.08,26.55,26.6,19002294,27.024,26.088,26.65241124678126,-0.017725258493352936,0.04028157997653503,1.6190476190476204,-0.6658695525347547,26.704019909000245,26.088,27.597194277891415,24.578805722108587,526663096.0
322,2025-03-14,26.4,26.69,26.4,26.6,10667101,26.938,26.1515,26.642881929184664,-0.024926686217008776,0.04600865119937092,1.6190476190476204,-0.6207282725950414,26.683215927200198,26.1515,27.63302517430666,24.669974825693338,526663096.0
323,2025-03-17,26.64,26.74,26.45,26.74,11005682,26.869999999999997,26.2365,26.660539760241996,-0.014375230372281611,0.05151395988989371,1.8793103448275872,-0.5894554376269525,26.694572741760158,26.2365,27.642670986083964,24.830329013916035,537668778.0
324,2025-03-18,26.79,26.89,26.6,26.69,7949801,26.752,26.312,26.66589616747072,0.0033834586466165995,-0.003732736095557909,1.9639639639639626,-0.5542478838755827,26.69365819340813,26.312,27.639262318894406,24.984737681105596,529718977.0
325,2025-03-19,26.6,26.64,26.45,26.55,12087967,26.636000000000003,26.368000000000002,26.644824137021498,-0.00187969924812037,-0.00187969924812037,1.8166666666666629,-0.5091793117470047,26.664926554726506,26.368000000000002,27.631555551441245,25.10444444855876,517631010.0
326,2025-03-20,26.79,26.84,26.4,26.74,14434800,26.663999999999998,26.4115,26.662128839381225,0.0,-0.009262689885142672,2.235849056603783,-0.48322325880585026,26.679941243781204,26.4115,27.662710361378164,25.160289638621837,532065810.0
327,2025-03-21,26.64,26.84,26.6,26.64,7451278,26.672000000000004,26.452499999999997,26.658105414039184,-0.0018733608092919019,-0.014428412874583851,2.043103448275872,-0.44940329415046065,26.671952995024963,26.452499999999997,27.675522571551856,25.22947742844814,524614532.0
328,2025-03-24,26.64,27.47,26.5,27.28,21090187,26.78,26.5255,26.77117715694115,0.027495291902071672,0.007385524372230501,1.422413793103459,-0.46883889683754276,26.793562396019972,26.5255,27.763758114406574,25.287241885593428,545704719.0
329,2025-03-25,27.38,27.47,27.13,27.18,8136084,26.877999999999997,26.5985,26.845508582951847,0.01645474943904257,-0.003665689149560114,1.54205607476635,-0.4707461194916682,26.870849916815978,26.5985,27.808637443259197,25.388362556740805,537568635.0
330,2025-03-26,27.18,27.76,27.08,27.28,24097001,27.024,26.6815,26.924507022415145,0.02402402402402415,0.005528934758569859,1.271028037383175,-0.4748529620897237,26.95267993345278,26.6815,27.835463877934608,25.527536122065392,561665636.0
331,2025-03-27,27.28,27.42,27.03,27.03,7523835,27.082,26.7545,26.943687563794207,-0.009164222873900285,0.016165413533834494,1.0,-0.45271612410142126,26.968143946762225,26.7545,27.791164184573702,25.717835815426298,554141801.0
332,2025-03-28,27.03,27.08,26.74,26.84,12358157,27.122000000000003,26.825,26.924835279467985,-0.012509197939661543,0.009022556390977376,0.8410596026490111,-0.41505659434874786,26.94251515740978,26.825,27.653225751070156,25.996774248929842,541783644.0
333,2025-03-31,26.69,26.79,26.5,26.79,12987617,27.024,26.893,26.90031977411017,-0.01796187683284467,0.0018698578908002972,0.6858974358974308,-0.37683267110265106,26.912012125927827,26.893,27.400007733771513,26.385992266228488,528796027.0
334,2025-04-01,26.79,27.28,26.69,27.23,9058233,27.034,26.915,26.96026163336286,0.007399186089530163,0.020232296740352096,1.0709219858156018,-0.3776904785753352,26.975609700742265,26.915,27.441017810383794,26.388982189616204,537854260.0
335,2025-04-02,27.28,27.42,27.13,27.18,6672520,27.014,26.944,27.000214063660522,0.012667660208643738,0.023728813559322104,1.6236559139784958,-0.3700697809704572,27.01648776059381,26.944,27.460767279393227,26.42723272060677,531181740.0
336,2025-04-03,26.25,26.5,25.28,25.28,58920033,26.663999999999998,26.8585,26.6874478702677,-0.05636431504292638,-0.05459985041136861,0.5335689045936363,-0.20831487793563142,26.66919020847505,26.8585,27.763347181048548,25.95365281895145,472261707.0
337,2025-04-04,23.53,25.09,23.53,25.04,56807784,26.303999999999995,26.759000000000004,26.38791189385539,-0.08042600073448403,-0.06006006006006015,0.44625407166124376,-0.06006457068115978,26.34335216678004,26.759000000000004,27.970226433695665,25.547773566304343,415453923.0
338,2025-04-08,24.36,24.36,23.33,23.33,33491013,25.612000000000002,26.571499999999997,25.83192791315441,-0.14164827078734366,-0.14479472140762473,0.289640591966176,0.1931807078877945,25.740681733424033,26.571499999999997,28.513850990016994,24.629149009983,381962910.0
339,2025-04-09,21.72,24.26,21.72,22.99,40806842,24.764,26.357,25.315213747126332,-0.09058544303797478,-0.1541574687270052,0.27789046653144567,0.41651326850008275,25.190545386739227,26.357,28.841707755768866,23.872292244231133,341156068.0
340,2025-04-10,24.6,24.6,24.6,24.6,1243616,24.248,26.2305,25.18517488401245,-0.01757188498402551,-0.09824046920821117,0.5659229208924899,0.4583092830139819,25.072436309391385,26.2305,28.805476545626263,23.655523454373736,342399684.0
341,2025-04-11,25.82,25.91,24.94,25.91,47954875,24.374000000000002,26.195999999999998,25.316961268737458,0.11058722674667809,-0.04143544210136885,0.8488612836438989,0.38133112591787466,25.239949047513107,26.195999999999998,28.768620208433642,23.623379791566354,390354559.0
342,2025-04-14,25.91,26.01,25.43,25.87,19913686,24.54,26.159499999999998,25.417513765330646,0.1252718573292737,-0.03614008941877789,0.7104722792607845,0.3198658333107467,25.365959238010486,26.159499999999998,28.728697908829893,23.590302091170102,370440873.0
343,2025-04-15,25.38,25.67,25.13,25.33,21194331,24.939999999999998,26.089,25.401602171634163,0.029674796747967358,-0.05449794699514743,0.6516007532956678,0.31114099342413226,25.35876739040839,26.089,28.668489137508704,23.509510862491293,349246542.0
344,2025-04-16,25.48,25.77,25.09,25.13,18154970,25.368000000000002,26.011000000000003,25.35221995860977,-0.030104206869934425,-0.07712082262210807,0.6098003629764008,0.31671394230584937,25.313013912326713,26.011000000000003,28.60825279964471,23.413747200355296,331091572.0
